7.69,0.555
10.81,0.53
10.81,0.51
7.69,0.515
7.69,0.52
7.69,0.535
7.14,0.47
7.14,0.52
6.67,0.49
6.67,0.465
5.88,0.48
6.67,0.49
7.69,0.455
7.14,0.455
7.69,0.41
7.69,0.405
7.14,0.405
7.69,0.37
7.69,0.395
7.69,0.4
7.14,0.38
7.14,0.37
7.14,0.37
7.14,0.375
7.14,0.36
7.69,0.365
7.69,0.355
7.14,0.32
6.67,0.305
7.69,0.315
7.14,0.305
7.69,0.29
7.14,0.305
8.33,0.325
7.14,0.315
7.69,0.33
7.69,0.32
7.69,0.29
7.14,0.32
8.33,0.315
8.33,0.31
7.69,0.295
8.33,0.31
9.09,0.325
7.69,0.335
8.33,0.345
7.14,0.335
7.14,0.35
7.69,0.345
7.14,0.33
7.69,0.325
7.14,0.33
7.14,0.33
6.25,0.33
7.14,0.325
6.25,0.34
7.69,0.35
5.88,0.365
6.25,0.4
7.14,0.385
4.17,0.43
4.35,0.415
5.26,0.435
5.56,0.405
5.00,0.43
5.00,0.43
4.76,0.42
8.33,0.42
8.33,0.43
7.69,0.44
7.69,0.43
7.14,0.4
8.33,0.42
8.33,0.405
7.69,0.375
7.69,0.39
7.14,0.375
8.33,0.39
8.33,0.35
8.33,0.37
7.69,0.38
8.33,0.4
8.33,0.415
7.14,0.385
7.69,0.43
8.33,0.435
7.14,0.405
7.69,0.385
8.33,0.36
8.33,0.37
8.33,0.36
7.69,0.38
7.69,0.41
7.69,0.415
7.69,0.385
6.67,0.42
6.67,0.375
6.25,0.355
8.33,0.38
8.33,0.375
6.25,0.375
7.69,0.395
5.26,0.37
5.26,0.41
5.26,0.425
5.26,0.43
5.26,0.475
4.76,0.495
5.26,0.465
6.25,0.455
5.00,0.445
5.56,0.48
5.88,0.51
6.25,0.515
5.88,0.535
6.67,0.53
6.25,0.57
6.67,0.59
6.67,0.6
7.14,0.58
5.88,0.58
6.25,0.6
6.67,0.545
7.14,0.62
6.67,0.59
6.67,0.625
7.14,0.625
7.14,0.655
6.67,0.665
7.14,0.65
6.67,0.67
6.67,0.69
6.25,0.655
6.67,0.675
6.67,0.685
6.67,0.745
7.14,0.63
7.69,0.66
7.14,0.63
7.14,0.67
7.69,0.7
8.33,0.825
7.69,0.875
7.69,0.98
8.33,1.1
8.33,1.055
8.33,1.06
8.33,0.935
8.33,0.875
7.69,0.775
8.33,0.735
7.14,0.705
8.33,0.69
8.33,0.665
8.33,0.625
7.69,0.625
7.14,0.655
7.69,0.6
7.14,0.625
11.43,0.525
7.69,0.57
7.14,0.54
11.43,0.545
11.43,0.59
11.43,0.55
11.43,0.575
12.90,0.54
12.12,0.555
7.69,0.58
12.12,0.58
11.43,0.545
12.12,0.535
11.43,0.505
8.33,0.51
12.12,0.535
7.69,0.525
10.81,0.535
7.69,0.57
7.69,0.56
11.43,0.62
7.69,0.66
5.56,0.685
7.14,0.64
6.25,0.655
6.25,0.655
13.79,0.625
6.25,0.655
6.67,0.64
6.25,0.675
6.25,0.685
6.25,0.715
6.67,0.705
5.88,0.685
6.25,0.72
6.25,0.69
6.67,0.67
7.14,0.59
6.67,0.625
7.69,0.565
8.33,0.565
10.81,0.58
6.25,0.575
7.69,0.6
6.67,0.59
7.14,0.63
7.14,0.64
6.25,0.565
7.14,0.58
6.25,0.515
7.69,0.535
7.14,0.495
7.14,0.485
7.69,0.455
7.69,0.515
7.69,0.515
8.33,0.53
7.69,0.575
7.69,0.525
8.33,0.48
6.67,0.495
7.14,0.455
8.33,0.43
7.69,0.43
8.33,0.445
8.33,0.425
9.09,0.455
8.33,0.47
8.33,0.495
7.14,0.535
7.69,0.51
7.69,0.535
7.69,0.56
8.33,0.525
8.33,0.495
7.69,0.505
8.33,0.43
8.33,0.425
7.69,0.48
7.14,0.55
7.69,0.48
6.67,0.54
8.33,0.465
6.67,0.505
9.09,0.435
8.33,0.47
8.33,0.415
7.14,0.425
7.14,0.415
9.09,0.435
8.33,0.48
9.09,0.485
9.09,0.48
9.09,0.54
7.69,0.545
9.09,0.525
4.55,0.565
5.00,0.62
5.26,0.715
5.88,0.785
6.25,0.77
6.25,0.725
6.67,0.76
6.67,0.79
7.14,0.815
6.67,0.83
6.67,0.775
6.67,0.845
7.14,0.8
6.67,0.82
6.67,0.74
6.67,0.67
7.14,0.715
7.69,0.83
7.69,0.83
8.33,0.88
7.14,0.99
7.69,0.965
8.33,0.96
7.14,0.92
7.69,0.955
8.33,0.84
7.69,0.83
8.33,0.79
8.33,0.725
8.33,0.725
9.09,0.72
8.33,0.745
7.69,0.71
7.69,0.745
8.33,0.71
7.14,0.66
7.14,0.705
7.69,0.74
7.69,0.74
7.69,0.665
9.09,0.69
7.14,0.665
9.09,0.69
8.33,0.735
8.33,0.68
7.69,0.725
9.09,0.71
8.33,0.715
8.33,0.75
5.56,0.785
7.69,0.715
9.09,0.665
6.25,0.665
9.09,0.63
8.33,0.68
7.69,0.695
8.33,0.69
7.14,0.695
7.14,0.81
7.69,0.705
7.14,0.775
5.88,0.805
5.56,0.785
8.33,0.785
10.00,0.985
10.81,0.99
10.81,1.045
11.43,1.16
12.12,1.4
11.43,1.15
10.81,1.18
10.81,1.05
11.43,1.085
10.81,1.11
10.81,1.2
11.43,1.36
8.33,1.395
8.33,1.415
9.09,1.32
9.09,1.185
10.00,1.135
8.33,1.035
8.33,0.96
7.69,0.995
8.33,0.99
7.69,0.975
8.33,1.16
7.69,1.15
6.67,1.295
7.69,1.17
7.14,1.305
8.33,1.255
7.14,1.28
7.69,1.22
8.33,1.19
8.33,1.175
8.33,1.015
8.33,1.025
7.69,0.97
7.14,0.92
7.14,0.78
6.67,0.725
6.67,0.695
6.25,0.655
8.33,0.705
6.25,0.85
6.25,0.825
6.67,0.77
6.67,0.71
6.25,0.67
5.88,0.675
5.88,0.6
6.25,0.585
6.25,0.58
5.88,0.635
6.25,0.62
5.88,0.61
6.25,0.6
5.26,0.585
7.14,0.535
5.00,0.56
5.00,0.505
5.88,0.49
5.56,0.49
5.88,0.42
5.56,0.395
5.88,0.365
5.88,0.355
5.88,0.34
6.25,0.33
5.26,0.335
5.26,0.33
5.88,0.34
5.00,0.315
5.00,0.325
13.79,0.3
13.79,0.305
4.35,0.35
5.00,0.385
5.88,0.36
4.76,0.395
4.17,0.48
5.26,0.53
5.00,0.56
5.56,0.64
5.56,0.66
6.25,0.725
6.25,0.66
6.25,0.715
6.67,0.765
7.14,0.78
7.69,0.73
7.69,0.74
8.33,0.72
7.69,0.83
8.33,0.795
7.14,0.815
8.33,0.93
7.69,0.95
7.69,1.01
7.69,1.005
7.69,0.99
7.14,0.935
7.14,1.035
7.69,0.985
8.33,0.88
7.69,0.885
7.69,0.82
8.33,0.85
7.69,0.73
7.69,0.72
7.14,0.675
6.25,0.78
6.67,0.8
7.14,0.775
7.14,0.745
6.67,0.745
6.25,0.775
6.67,0.79
6.25,0.705
6.25,0.75
6.25,0.67
7.14,0.64
6.67,0.635
6.67,0.58
6.25,0.645
6.25,0.645
6.25,0.595
6.25,0.635
5.56,0.59
6.25,0.575
5.88,0.6
6.25,0.55
6.25,0.57
6.67,0.555
5.56,0.485
5.88,0.515
5.56,0.525
5.26,0.545
5.00,0.555
5.00,0.51
5.26,0.545
5.56,0.625
5.88,0.655
5.88,0.71
6.25,0.69
6.25,0.665
6.67,0.63
6.25,0.59
5.88,0.535
6.25,0.545
5.56,0.495
5.26,0.475
5.56,0.445
5.00,0.44
5.56,0.43
4.55,0.39
4.76,0.415
4.00,0.495
5.00,0.44
5.00,0.425
4.55,0.41
4.76,0.425
4.35,0.41
4.55,0.385
4.76,0.45
5.00,0.455
5.26,0.39
5.00,0.425
5.00,0.39
5.26,0.385
5.26,0.4
7.14,0.36
5.26,0.375
4.76,0.4
5.00,0.4
5.88,0.405
5.26,0.375
5.00,0.375
4.35,0.34
5.88,0.365
5.00,0.4
4.35,0.365
5.00,0.385
5.26,0.36
4.55,0.355
5.00,0.305
4.76,0.325
4.76,0.32
4.76,0.3
7.14,0.27
4.17,0.275
6.67,0.29
6.67,0.295
7.14,0.28
7.14,0.315
7.69,0.315
7.69,0.285
7.69,0.275
7.14,0.265
8.33,0.27
7.69,0.235
8.33,0.225
7.69,0.23
7.69,0.24
7.69,0.235
8.33,0.22
7.14,0.215
7.14,0.23
7.14,0.235
6.67,0.245
6.67,0.255
5.88,0.265
5.56,0.285
5.26,0.31
8.33,0.3
5.26,0.315
9.09,0.315
7.69,0.33
8.33,0.32
8.33,0.35
8.33,0.32
7.69,0.315
7.69,0.33
7.69,0.315
7.69,0.32
7.69,0.315
7.14,0.345
7.14,0.36
7.14,0.365
7.14,0.405
7.69,0.39
8.33,0.42
8.33,0.46
6.67,0.405
7.69,0.41
8.33,0.375
7.14,0.325
7.69,0.355
8.33,0.315
7.69,0.29
7.69,0.3
7.69,0.265
7.69,0.305
7.69,0.31
6.67,0.3
7.14,0.29
8.33,0.275
7.69,0.3
7.69,0.285
7.69,0.26
7.69,0.3
7.69,0.27
7.69,0.28
7.69,0.28
8.33,0.26
8.33,0.275
7.14,0.285
8.33,0.285
8.33,0.305
8.33,0.295
6.67,0.31
7.69,0.3
8.33,0.31
8.33,0.345
6.25,0.34
6.67,0.33
6.25,0.325
5.88,0.335
6.67,0.365
6.67,0.355
7.14,0.325
6.67,0.315
6.25,0.32
8.33,0.305
6.67,0.29
6.67,0.3
7.14,0.275
6.25,0.295
7.69,0.29
7.69,0.31
6.25,0.35
5.88,0.36
6.67,0.385
5.26,0.395
5.88,0.43
5.56,0.44
7.69,0.435
7.69,0.455
7.14,0.465
7.69,0.44
8.33,0.415
7.69,0.445
7.69,0.46
7.69,0.485
8.33,0.475
8.33,0.54
8.33,0.665
7.69,0.65
8.33,0.645
9.09,0.64
8.33,0.625
8.33,0.67
8.33,0.73
9.09,0.675
8.33,0.725
9.09,0.69
9.09,0.795
9.09,0.8
8.33,0.75
9.09,0.68
10.00,0.625
9.09,0.625
9.09,0.7
10.00,0.685
10.00,0.655
9.09,0.69
5.56,0.77
5.88,0.75
9.09,0.755
5.88,0.89
6.67,0.965
6.67,0.95
7.14,0.935
6.67,0.915
6.67,1.01
6.67,0.995
6.67,0.95
8.33,1.015
7.69,0.965
7.69,1.02
7.69,0.965
7.69,1.005
7.69,0.98
7.69,0.925
7.69,0.875
8.33,0.985
8.33,1.11
9.09,1.075
8.33,0.995
8.33,1.15
8.33,1.055
8.33,1.095
9.09,1.085
8.33,1.12
8.33,1.105
8.33,1.08
7.69,0.97
8.33,0.915
8.33,0.87
8.33,0.84
7.14,0.76
9.09,0.905
9.09,0.745
8.33,0.795
7.69,0.855
7.69,0.925
8.33,0.845
7.14,0.815
6.67,0.665
7.69,0.64
6.25,0.545
7.14,0.57
9.09,0.525
8.33,0.5
7.69,0.52
7.14,0.485
7.69,0.53
7.14,0.53
6.67,0.545
5.88,0.525
7.14,0.485
6.67,0.465
7.69,0.42
7.14,0.445
6.67,0.4
7.14,0.41
7.69,0.4
6.25,0.465
6.25,0.5
5.56,0.525
8.33,0.515
8.33,0.555
7.69,0.495
7.69,0.465
8.33,0.435
7.69,0.4
7.69,0.425
7.69,0.445
6.67,0.445
7.69,0.43
7.69,0.495
8.33,0.525
8.33,0.535
7.69,0.555
7.69,0.555
8.33,0.495
8.33,0.515
8.33,0.57
8.33,0.475
8.33,0.44
8.33,0.505
8.33,0.455
8.33,0.475
7.69,0.45
8.33,0.455
8.33,0.45
7.69,0.46
8.33,0.485
7.69,0.47
7.14,0.48
8.33,0.505
8.33,0.495
7.69,0.52
8.33,0.535
6.67,0.505
8.33,0.525
5.26,0.515
9.09,0.495
4.76,0.495
8.33,0.485
7.69,0.42
8.33,0.38
8.33,0.395
8.33,0.415
8.33,0.435
8.33,0.465
8.33,0.445
6.67,0.495
7.69,0.465
5.56,0.465
6.67,0.52
8.33,0.505
7.69,0.475
7.69,0.53
8.33,0.52
7.69,0.49
8.33,0.44
9.09,0.455
9.09,0.48
9.09,0.49
9.09,0.53
8.33,0.545
8.33,0.485
7.69,0.465
8.33,0.47
8.33,0.43
8.33,0.44
8.33,0.5
8.33,0.45
8.33,0.485
7.69,0.44
8.33,0.525
7.69,0.47
7.14,0.43
8.33,0.48
7.69,0.47
8.33,0.435
8.33,0.38
8.33,0.355
8.33,0.345
7.69,0.375
7.69,0.39
7.14,0.44
7.14,0.405
7.14,0.435
7.14,0.42
7.14,0.455
8.33,0.45
8.33,0.43
8.33,0.41
8.33,0.395
7.69,0.35
8.33,0.355
8.33,0.355
8.33,0.37
8.33,0.315
8.33,0.37
7.69,0.385
7.69,0.405
9.09,0.38
7.69,0.45
7.69,0.445
6.25,0.385
8.33,0.435
6.67,0.415
7.14,0.465
6.67,0.54
7.69,0.57
6.25,0.57
6.67,0.615
6.25,0.625
7.14,0.62
6.25,0.605
6.67,0.6
7.69,0.59
6.67,0.55
7.14,0.5
6.67,0.53
6.67,0.57
6.25,0.52
7.14,0.55
7.69,0.545
8.33,0.595
7.14,0.59
7.14,0.625
7.14,0.56
7.69,0.525
7.69,0.525
7.69,0.54
7.14,0.58
7.14,0.595
8.33,0.615
7.69,0.635
6.67,0.725
7.14,0.715
7.14,0.66
7.69,0.645
7.69,0.635
8.33,0.635
7.14,0.62
7.69,0.615
8.33,0.685
7.14,0.595
7.69,0.59
9.09,0.595
9.09,0.66
8.33,0.8
7.14,0.725
7.69,0.805
7.69,0.705
7.69,0.715
8.33,0.685
8.33,0.75
8.33,0.64
8.33,0.645
8.33,0.59
8.33,0.59
8.33,0.575
7.69,0.63
7.69,0.55
7.69,0.58
7.14,0.56
7.69,0.52
7.69,0.525
7.14,0.49
7.14,0.45
6.67,0.45
7.69,0.5
7.69,0.515
7.14,0.485
7.69,0.48
6.67,0.51
7.14,0.425
7.14,0.445
7.14,0.42
7.14,0.395
7.14,0.385
7.14,0.36
7.69,0.355
7.14,0.37
6.67,0.385
6.67,0.42
6.67,0.435
6.25,0.49
5.00,0.495
5.56,0.485
5.56,0.475
5.56,0.515
5.88,0.495
6.25,0.52
6.67,0.52
6.25,0.505
6.25,0.515
6.67,0.49
7.14,0.555
6.67,0.575
6.25,0.685
6.67,0.65
7.14,0.62
7.14,0.605
7.69,0.58
6.25,0.56
7.14,0.57
7.14,0.61
7.69,0.615
7.14,0.61
7.14,0.53
7.14,0.535
6.67,0.575
6.25,0.525
6.25,0.495
5.88,0.485
5.56,0.47
5.56,0.42
7.69,0.39
7.69,0.41
7.69,0.4
7.69,0.385
7.14,0.35
7.14,0.355
7.14,0.335
6.67,0.32
6.67,0.355
7.14,0.335
6.67,0.35
4.00,0.35
4.35,0.385
4.17,0.37
7.69,0.395
5.00,0.375
5.00,0.36
4.76,0.35
5.00,0.345
5.00,0.315
6.25,0.34
5.88,0.335
5.00,0.355
5.00,0.35
5.00,0.365
4.55,0.375
4.76,0.39
4.76,0.425
5.26,0.425
5.00,0.395
5.56,0.365
5.26,0.335
5.00,0.36
5.00,0.335
7.14,0.33
8.33,0.31
7.69,0.305
7.14,0.3
7.69,0.32
7.14,0.32
6.67,0.32
6.67,0.32
6.67,0.335
7.14,0.37
5.88,0.395
7.14,0.4
7.14,0.355
6.25,0.35
7.14,0.385
5.88,0.555
6.25,0.675
6.67,0.64
6.25,0.625
6.67,0.61
7.14,0.725
7.69,0.875
7.69,0.765
7.14,0.76
7.14,0.645
6.67,0.55
6.67,0.545
7.14,0.54
6.67,0.51
6.67,0.5
6.67,0.515
6.67,0.535
6.67,0.575
7.14,0.57
6.67,0.67
6.67,0.65
6.67,0.635
7.14,0.585
8.33,0.585
7.14,0.665
7.69,0.535
7.69,0.535
8.33,0.515
8.33,0.535
7.69,0.51
7.14,0.46
6.67,0.45
6.67,0.44
6.25,0.43
7.14,0.43
7.14,0.435
8.33,0.44
7.69,0.44
7.69,0.43
7.69,0.385
9.09,0.405
7.69,0.41
8.33,0.42
7.69,0.425
8.33,0.415
7.69,0.4
7.69,0.425
7.69,0.425
7.14,0.41
8.33,0.395
7.69,0.365
8.33,0.39
8.33,0.355
7.69,0.36
8.33,0.365
8.33,0.395
8.33,0.37
8.33,0.435
8.33,0.425
7.69,0.455
7.14,0.405
7.69,0.4
7.14,0.39
7.69,0.4
7.69,0.375
7.69,0.39
9.09,0.375
8.33,0.375
9.09,0.4
8.33,0.375
9.09,0.37
7.14,0.42
8.33,0.375
7.69,0.415
7.69,0.405
7.69,0.485
8.33,0.46
7.69,0.46
7.69,0.53
4.00,0.64
4.00,0.65
7.69,0.625
6.67,0.63
7.14,0.585
6.25,0.605
7.69,0.685
7.14,0.66
6.67,0.61
6.67,0.645
6.25,0.62
5.88,0.685
6.67,0.665
6.25,0.665
5.88,0.655
7.14,0.595
7.14,0.62
6.67,0.595
6.25,0.605
7.69,0.595
7.14,0.59
9.09,0.62
7.69,0.58
5.88,0.555
8.33,0.62
7.69,0.635
8.33,0.71
6.67,0.715
8.33,0.69
8.33,0.68
7.69,0.725
8.33,0.635
7.69,0.58
8.33,0.56
7.14,0.54
8.33,0.555
8.33,0.585
7.69,0.63
8.33,0.615
7.14,0.66
7.14,0.665
7.69,0.605
7.69,0.59
7.69,0.56
9.09,0.54
8.33,0.49
8.33,0.56
8.33,0.555
8.33,0.54
8.33,0.535
7.69,0.65
7.69,0.6
8.33,0.6
7.14,0.605
7.14,0.615
7.69,0.665
7.69,0.57
7.69,0.565
7.69,0.57
7.69,0.54
8.33,0.51
8.33,0.53
7.69,0.5
7.69,0.51
8.33,0.485
7.69,0.46
7.69,0.5
6.67,0.49
7.69,0.44
7.69,0.44
7.69,0.435
7.69,0.43
7.69,0.425
7.69,0.49
7.14,0.5
7.14,0.48
7.14,0.54
9.09,0.535
7.69,0.515
7.69,0.545
7.69,0.51
7.14,0.415
7.69,0.445
7.69,0.37
8.33,0.425
7.14,0.44
7.69,0.39
7.69,0.375
7.14,0.345
7.69,0.355
7.14,0.345
7.69,0.37
7.14,0.335
7.14,0.345
7.69,0.355
7.14,0.325
7.69,0.315
7.14,0.33
7.14,0.305
7.69,0.3
7.69,0.315
7.69,0.3
7.14,0.305
8.33,0.305
8.33,0.295
9.09,0.295
8.33,0.325
9.09,0.305
8.33,0.305
8.33,0.29
8.33,0.295
8.33,0.27
9.09,0.315
9.09,0.295
9.09,0.315
9.09,0.305
8.33,0.285
9.09,0.3
8.33,0.305
11.43,0.265
8.33,0.315
7.69,0.29
10.81,0.285
10.81,0.285
10.00,0.305
10.81,0.28
11.43,0.305
9.09,0.315
10.00,0.34
10.00,0.385
4.76,0.405
4.76,0.4
5.26,0.41
5.26,0.415
5.26,0.41
5.00,0.435
5.26,0.455
4.76,0.465
5.26,0.445
5.00,0.47
5.00,0.5
5.26,0.515
5.88,0.585
5.56,0.62
5.56,0.615
6.25,0.635
5.88,0.695
6.67,0.75
6.25,0.735
6.67,0.825
6.67,0.8
6.67,0.77
6.67,0.79
6.67,0.775
7.14,0.76
6.67,0.67
7.14,0.625
7.14,0.62
7.14,0.61
6.67,0.61
6.67,0.59
7.14,0.595
6.25,0.58
7.14,0.58
6.25,0.575
6.25,0.585
6.25,0.58
5.88,0.505
6.25,0.53
6.67,0.485
6.25,0.455
6.25,0.43
6.25,0.505
5.88,0.5
5.88,0.46
5.88,0.45
6.25,0.47
5.56,0.465
5.26,0.5
5.56,0.455
5.56,0.45
5.88,0.455
5.56,0.45
10.00,0.465
10.00,0.44
5.88,0.475
5.88,0.47
5.88,0.485
5.56,0.47
5.56,0.485
6.25,0.475
10.00,0.47
10.00,0.43
10.00,0.395
6.25,0.41
7.69,0.39
9.09,0.4
9.09,0.385
7.14,0.41
6.25,0.4
10.00,0.405
10.00,0.43
10.00,0.415
9.09,0.405
9.09,0.375
10.00,0.36
10.00,0.325
10.81,0.36
10.00,0.365
10.00,0.35
10.00,0.37
10.00,0.355
9.09,0.35
10.00,0.33
9.09,0.38
5.88,0.365
5.26,0.4
10.00,0.395
6.67,0.425
7.14,0.45
6.67,0.49
6.25,0.445
6.25,0.435
5.88,0.48
5.56,0.42
5.88,0.39
5.26,0.465
5.56,0.47
5.88,0.425
5.88,0.44
6.25,0.41
5.56,0.425
6.25,0.425
5.88,0.465
5.00,0.475
6.25,0.49
5.26,0.525
5.26,0.475
5.26,0.475
5.26,0.495
5.00,0.51
5.00,0.5
5.26,0.505
5.56,0.475
5.56,0.52
5.88,0.51
5.88,0.515
5.56,0.585
5.88,0.585
5.26,0.565
5.56,0.5
5.26,0.545
5.26,0.55
5.88,0.58
6.25,0.57
6.25,0.545
6.25,0.575
5.56,0.57
5.88,0.565
6.25,0.635
6.25,0.665
5.88,0.615
6.25,0.625
5.88,0.625
6.25,0.635
6.67,0.59
7.14,0.56
6.67,0.55
7.14,0.525
7.14,0.465
6.67,0.485
6.67,0.46
6.25,0.475
6.25,0.4
5.88,0.43
5.56,0.35
5.26,0.34
5.56,0.315
5.26,0.315
5.56,0.305
5.26,0.275
6.25,0.29
5.56,0.275
6.25,0.27
6.25,0.295
7.69,0.29
5.88,0.275
8.33,0.275
8.33,0.275
7.69,0.27
8.33,0.265
8.33,0.255
7.69,0.28
7.69,0.28
8.33,0.31
7.69,0.275
8.33,0.315
7.14,0.305
7.69,0.305
8.33,0.295
9.09,0.285
9.09,0.295
9.09,0.315
8.33,0.305
9.09,0.3
9.09,0.31
9.09,0.28
8.33,0.285
8.33,0.33
8.33,0.335
8.33,0.325
9.09,0.33
8.33,0.32
8.33,0.32
8.33,0.315
9.09,0.345
8.33,0.33
8.33,0.365
4.35,0.41
5.00,0.41
8.33,0.415
8.33,0.435
4.76,0.425
4.76,0.435
5.56,0.465
5.26,0.465
5.00,0.49
5.26,0.485
5.26,0.505
5.56,0.525
5.88,0.53
5.88,0.555
4.76,0.57
5.26,0.665
5.88,0.715
5.26,0.765
5.88,0.795
6.25,0.785
6.25,0.835
6.25,0.81
6.67,0.865
6.67,0.745
6.67,0.925
7.14,0.845
7.14,0.925
7.69,1.035
7.14,1.125
6.67,1.07
7.14,1.165
7.14,0.995
6.25,0.965
7.14,0.935
7.14,0.87
7.14,0.84
7.14,0.76
7.14,0.87
7.14,0.83
6.67,0.805
7.14,0.82
7.69,0.885
6.67,0.835
7.14,0.88
6.67,0.79
7.14,0.76
7.14,0.67
7.14,0.625
7.14,0.64
7.14,0.65
7.69,0.665
7.14,0.63
7.14,0.62
6.25,0.505
6.67,0.485
6.67,0.48
7.14,0.415
6.25,0.415
7.14,0.4
7.14,0.425
6.67,0.38
7.14,0.425
7.14,0.46
6.67,0.42
6.67,0.435
6.67,0.445
5.26,0.44
6.67,0.4
5.88,0.36
5.26,0.37
5.56,0.32
6.67,0.34
7.14,0.32
6.25,0.32
7.69,0.305
7.69,0.295
7.14,0.305
6.67,0.295
6.25,0.32
6.67,0.33
5.56,0.32
5.26,0.3
5.26,0.3
6.67,0.275
6.67,0.275
6.67,0.3
6.67,0.3
6.67,0.315
5.26,0.31
4.55,0.32
4.00,0.345
4.35,0.33
4.00,0.31
4.35,0.315
6.67,0.315
4.55,0.295
5.26,0.315
4.55,0.305
4.76,0.31
5.00,0.32
4.76,0.305
6.25,0.335
5.88,0.405
5.88,0.51
5.88,0.505
5.88,0.51
5.88,0.505
5.88,0.515
6.67,0.515
6.67,0.53
6.67,0.51
6.25,0.505
7.14,0.555
6.67,0.55
7.14,0.53
6.67,0.535
6.67,0.475
7.14,0.435
7.14,0.48
7.14,0.495
6.67,0.48
6.67,0.445
7.14,0.43
7.14,0.395
6.67,0.41
6.67,0.43
5.26,0.36
5.88,0.35
5.88,0.35
5.88,0.32
5.56,0.315
7.14,0.28
6.67,0.275
5.56,0.28
7.14,0.285
5.88,0.275
5.88,0.27
7.14,0.265
5.56,0.265
6.67,0.265
6.67,0.27
5.26,0.25
5.26,0.23
6.25,0.21
6.25,0.22
6.67,0.215
6.67,0.215
6.67,0.21
6.25,0.215
6.25,0.225
6.25,0.235
5.88,0.26
5.88,0.265
6.25,0.25
5.88,0.26
5.88,0.265
6.67,0.24
6.67,0.235
5.88,0.25
7.14,0.25
6.67,0.26
7.14,0.24
6.67,0.235
6.67,0.24
6.67,0.245
6.25,0.255
6.25,0.275
6.25,0.28
7.69,0.29
6.67,0.28
5.88,0.28
6.25,0.31
6.67,0.29
5.88,0.29
5.56,0.3
6.25,0.325
6.67,0.33
4.35,0.335
8.33,0.375
4.35,0.475
4.35,0.44
4.55,0.39
3.85,0.435
3.85,0.515
5.88,0.545
6.67,0.52
6.67,0.475
5.88,0.47
6.25,0.46
5.88,0.515
7.14,0.625
7.14,0.69
7.69,0.66
6.67,0.57
7.14,0.57
7.69,0.515
7.69,0.515
7.69,0.475
6.67,0.385
7.14,0.46
7.14,0.43
6.67,0.43
6.67,0.46
5.88,0.415
6.25,0.39
6.25,0.35
5.56,0.34
6.67,0.35
7.14,0.34
7.14,0.325
7.14,0.32
6.67,0.305
6.67,0.31
7.69,0.315
6.25,0.305
6.67,0.305
7.14,0.33
7.14,0.31
7.14,0.295
6.67,0.295
7.14,0.295
6.67,0.3
7.69,0.325
6.67,0.335
7.69,0.36
6.25,0.37
6.67,0.395
7.14,0.41
5.88,0.41
6.25,0.375
7.14,0.36
6.67,0.345
6.67,0.34
6.67,0.375
7.14,0.39
7.69,0.365
6.67,0.36
6.67,0.375
6.25,0.38
6.25,0.42
6.67,0.435
5.88,0.46
6.25,0.485
7.14,0.48
6.25,0.495
6.67,0.5
6.67,0.515
7.14,0.54
6.25,0.495
6.67,0.535
6.67,0.555
6.25,0.53
4.00,0.56
7.14,0.555
7.14,0.53
7.69,0.505
4.35,0.515
7.14,0.49
7.69,0.48
6.67,0.5
6.25,0.45
6.67,0.46
7.14,0.475
7.14,0.555
7.14,0.55
6.67,0.59
4.76,0.585
5.00,0.52
4.55,0.5
4.55,0.45
6.67,0.45
6.67,0.475
6.67,0.47
4.17,0.435
4.17,0.45
4.35,0.425
4.17,0.455
4.35,0.485
4.35,0.505
5.00,0.47
5.26,0.43
5.56,0.44
4.17,0.45
5.56,0.44
6.67,0.465
6.25,0.545
6.67,0.565
5.88,0.66
6.67,0.695
6.67,0.775
6.25,0.745
7.14,0.695
6.67,0.74
7.14,0.665
7.14,0.715
7.69,0.66
8.33,0.615
7.69,0.62
7.69,0.695
8.33,0.88
8.33,0.93
7.69,0.89
7.69,0.86
8.33,0.82
8.33,0.8
7.69,0.695
8.33,0.735
9.09,0.68
8.33,0.675
9.09,0.735
8.33,0.775
9.09,0.77
9.09,0.645
8.33,0.74
7.69,0.68
7.69,0.71
8.33,0.64
8.33,0.565
7.69,0.525
8.33,0.54
8.33,0.53
9.09,0.575
7.69,0.61
7.69,0.61
9.09,0.62
7.69,0.675
7.69,0.655
8.33,0.67
7.69,0.605
10.00,0.59
8.33,0.59
10.00,0.54
10.81,0.54
10.00,0.56
10.00,0.67
9.09,0.58
9.09,0.625
9.09,0.685
9.09,0.725
9.09,0.61
9.09,0.61
10.00,0.555
10.00,0.525
10.00,0.54
9.09,0.525
10.00,0.51
9.09,0.505
8.33,0.535
9.09,0.575
7.69,0.555
9.09,0.56
8.33,0.57
8.33,0.565
10.00,0.535
9.09,0.53
7.14,0.455
10.00,0.495
9.09,0.48
10.00,0.445
9.09,0.47
9.09,0.53
9.09,0.5
10.00,0.47
7.14,0.495
7.69,0.565
7.69,0.585
10.00,0.55
10.81,0.525
9.09,0.535
10.00,0.535
9.09,0.545
10.00,0.545
10.00,0.52
9.09,0.485
5.56,0.525
6.25,0.535
5.88,0.525
5.56,0.555
5.26,0.525
8.33,0.51
9.09,0.52
5.26,0.475
5.26,0.49
5.26,0.52
5.26,0.485
5.26,0.51
10.00,0.475
7.14,0.465
5.88,0.465
10.81,0.49
10.81,0.445
7.69,0.525
7.69,0.55
7.69,0.61
